Device ID,In Service,Activation State,Location,Product,Configuration Pending,Provider,Encryption,Firmware Version,Firmware Update Available,Last Received,Comm Status,Commissioned,Key Date,Key Pending Rotation,Latitude,Longitude,Radio Identifiers,Radio Model,Rx Frequency,SSI,Tx Frequency
48829,true,,TABOR-134RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:24.972,Normal,2020-12-03 12:46:30.554,2025-09-17 09:39:54.000,No,40.0455,-75.1466,FlexNetId: 50530885,FlexNet900,930.5125 MHz,36,901.8375 MHz
48271,true,,CALLOWHI-173T727,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:27.900,Normal,2020-09-25 11:34:21.039,2025-09-17 09:39:54.000,No,39.970726,-75.163632,FlexNetId: 50530428,FlexNet900,930.5375 MHz,43,901.8625 MHz
45094,true,,MACDADE-161RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:40.104,Normal,2019-02-14 09:40:36.020,2025-09-17 09:39:54.000,No,39.915261,-75.323729,FlexNetId: 50410108,FlexNet900,930.5125 MHz,29,901.8375 MHz
45520,true,,LINE-2397T539,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:35.664,Normal,2019-03-06 17:48:42.683,2025-09-17 09:39:54.000,No,40.03,-75.035,FlexNetId: 50410316,FlexNet900,930.5125 MHz,34,901.8375 MHz
45262,true,,BUCKINGH-343T358,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:34.112,Normal,2019-02-19 09:16:09.249,2025-09-17 09:39:54.000,No,40.266,-74.952,FlexNetId: 50409334,FlexNet900,930.5125 MHz,29,901.8625 MHz
44700,true,,PACKER-135S3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:35.145,Normal,2019-02-12 11:16:59.424,2025-09-17 09:39:54.000,No,39.925,-75.154,FlexNetId: 50409892,FlexNet900,930.5375 MHz,25,901.8625 MHz
49192,true,,EDDINGTO-138RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:22.345,Normal,2021-03-14 09:56:49.032,2025-09-17 10:05:59.000,No,40.0969,-74.9446,FlexNetId: 50531070,FlexNet900,930.5125 MHz,39,901.8375 MHz
45321,true,,HEATON-132T485,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:06.750,Normal,2019-04-03 08:29:43.071,2025-09-17 09:39:55.000,No,40.144,-75.13,FlexNetId: 50410052,FlexNet900,930.5125 MHz,23,901.8375 MHz
49468,true,,FOXCHASE-135RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:32.155,Normal,2021-06-18 09:04:33.807,2025-09-17 09:39:55.000,No,40.0479,-75.0654,FlexNetId: 50531570,FlexNet900,930.5125 MHz,41,901.8375 MHz
42964,true,,BLUEGRAS-141S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:15.697,Normal,2018-07-17 13:22:54.041,2025-09-17 09:39:56.000,No,40.08754,-75.0449,FlexNetId: 50408234,FlexNet900,930.5125 MHz,29,901.8375 MHz
46714,true,Activated,BUCKINGH-343T281,RTM II+,No,Verizon,Not Applicable,4110005,No,2026-07-29 09:08:49.119,Normal,2020-01-05 21:19:59.379,,,40.2593355836482,-75.0248009002769,IMEI: 353238061369640,Cell_LE910_VER,,-85,
46714,true,Activated,BUCKINGH-343T281,RTM II+,No,Verizon,Not Applicable,4110005,No,2026-07-29 09:08:49.119,Normal,2020-01-05 21:19:59.379,,,40.2593355836482,-75.0248009002769,ICCID: 89148000002637307387,Cell_LE910_VER,,-85,
43874,true,,PERKIOME-353T243,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:16.224,Normal,2018-11-13 10:03:09.100,2025-09-17 09:39:55.000,No,40.22378673,-75.49081121,FlexNetId: 50409175,FlexNet900,930.5375 MHz,38,901.8375 MHz
43297,true,,PASSYUNK-133T480,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:09.506,Normal,2018-11-13 14:02:37.085,2025-09-17 09:39:55.000,No,39.926,-75.18,FlexNetId: 50408691,FlexNet900,930.5125 MHz,44,901.8375 MHz
53628,true,,AIRY-133RS4,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:40.153,Normal,2024-08-27 14:43:04.095,2025-09-17 09:39:55.000,No,40.120917,-75.341028,FlexNetId: 50480647,FlexNet900K24,930.5125 MHz,49,901.8375 MHz
32578,true,,BUCKINGH-343S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:54.884,Normal,2014-12-03 14:24:17.020,2025-09-17 09:39:55.000,No,40.2647,-74.9799,FlexNetId: 50403793,FlexNet900,930.5375 MHz,82,901.8875 MHz
40375,true,,WARRINGT-364R1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:12.444,Normal,2018-03-26 15:46:42.501,2025-09-17 09:39:55.000,No,40.265477,-75.130709,FlexNetId: 50406820,FlexNet900,930.5375 MHz,37,901.8625 MHz
42336,true,,LLANERCH-146RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:20.549,Normal,2018-06-21 10:31:22.859,2025-09-17 09:39:55.000,No,39.9648167,-75.30146303,FlexNetId: 50408481,FlexNet900,930.5375 MHz,34,901.8875 MHz
52311,true,,CALLOWHI-131S3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:47.601,Normal,2023-08-11 08:02:54.671,2025-09-17 09:39:55.000,No,39.97934,-75.1428,FlexNetId: 50533215,FlexNet900,930.5125 MHz,21,901.8375 MHz
43229,true,,PLANEBRO-344R1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:26.416,Normal,2019-02-13 12:25:46.538,2025-09-17 09:39:55.000,No,40.01478,-75.56018,FlexNetId: 50408292,FlexNet900,930.5375 MHz,33,901.8625 MHz
51183,true,,LOMBARD-132S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:19.855,Normal,2022-07-21 14:52:24.683,2025-09-17 09:39:56.000,No,39.9377,-75.1619,FlexNetId: 50532535,FlexNet900,930.5125 MHz,42,901.8875 MHz
50893,true,,GLADWYNE-133RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:15.705,Normal,2022-06-23 10:26:07.767,2025-09-17 09:39:56.000,No,40.04462072,-75.27941343,FlexNetId: 50532693,FlexNet900,930.5125 MHz,46,901.8875 MHz
44169,true,,FOXCHASE-133RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:16.976,Normal,2018-12-13 17:09:04.650,2025-09-17 09:39:56.000,No,40.095144,-75.065049,FlexNetId: 50409317,FlexNet900,930.5375 MHz,23,901.8625 MHz
